open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1504432800,1504436399,0.00021657,0.00022046,0.00020710,0.00021490,113114.00000000
1504436400,1504439999,0.00021557,0.00022360,0.00020600,0.00020697,387831.00000000
1504440000,1504443599,0.00020697,0.00021721,0.00020310,0.00020891,269435.00000000
1504443600,1504447199,0.00020820,0.00022356,0.00020496,0.00021725,117059.00000000
1504447200,1504450799,0.00021810,0.00023112,0.00020850,0.00021946,306873.00000000
1504450800,1504454399,0.00022300,0.00022800,0.00021800,0.00022629,126723.00000000
1504454400,1504457999,0.00022600,0.00023100,0.00022276,0.00022524,239944.00000000
1504458000,1504461599,0.00022524,0.00023200,0.00022001,0.00023128,217129.00000000
1504461600,1504465199,0.00023128,0.00023810,0.00022542,0.00023669,182575.00000000
1504465200,1504468799,0.00023558,0.00023805,0.00022508,0.00023705,316231.00000000
1504468800,1504472399,0.00023657,0.00023810,0.00023235,0.00023810,147622.00000000
1504472400,1504475999,0.00023803,0.00026500,0.00023803,0.00026485,706387.00000000
1504476000,1504479599,0.00026477,0.00028000,0.00024800,0.00026142,714221.00000000
1504479600,1504483199,0.00026143,0.00026395,0.00025000,0.00026201,172077.00000000
1504483200,1504486799,0.00026348,0.00026395,0.00026028,0.00026339,204049.00000000
1504486800,1504490399,0.00026300,0.00028200,0.00025202,0.00025315,374149.00000000
1504490400,1504493999,0.00025412,0.00026000,0.00023371,0.00023883,256684.00000000
1504494000,1504497599,0.00023883,0.00025591,0.00023418,0.00025083,288842.00000000
1504497600,1504501199,0.00024916,0.00025076,0.00023407,0.00023407,136932.00000000
1504501200,1504504799,0.00024014,0.00025300,0.00023407,0.00024381,144714.00000000
1504504800,1504508399,0.00024261,0.00024400,0.00023330,0.00024201,167426.00000000
1504508400,1504511999,0.00024332,0.00024399,0.00020601,0.00020889,579166.00000000
1504512000,1504515599,0.00020992,0.00022384,0.00019600,0.00021199,944185.00000000
1504515600,1504519199,0.00020965,0.00021594,0.00019222,0.00020751,448549.00000000
1504519200,1504522799,0.00020720,0.00021549,0.00019225,0.00020800,434418.00000000
1504522800,1504526399,0.00020800,0.00021775,0.00020000,0.00020000,262152.00000000
1504526400,1504529999,0.00020239,0.00020749,0.00017800,0.00017877,564060.00000000
1504530000,1504533599,0.00017853,0.00020900,0.00017700,0.00019150,549918.00000000
1504533600,1504537199,0.00019209,0.00020899,0.00018836,0.00020892,287237.00000000
1504537200,1504540799,0.00020898,0.00020898,0.00019502,0.00020552,258252.00000000
1504540800,1504544399,0.00020000,0.00021600,0.00020000,0.00021269,274415.00000000
1504544400,1504547999,0.00020515,0.00023874,0.00020499,0.00023550,226538.00000000
1504548000,1504551599,0.00023550,0.00025590,0.00023456,0.00023873,565467.00000000
1504551600,1504555199,0.00023898,0.00023971,0.00020991,0.00023399,374242.00000000
1504555200,1504558799,0.00023350,0.00023350,0.00022542,0.00022849,139192.00000000
1504558800,1504562399,0.00022872,0.00022980,0.00021900,0.00022113,228826.00000000
1504562400,1504565999,0.00022149,0.00023390,0.00022113,0.00023373,158440.00000000
1504566000,1504569599,0.00023359,0.00023395,0.00021898,0.00022054,135128.00000000
1504569600,1504573199,0.00022054,0.00022980,0.00021910,0.00022380,125821.00000000
1504573200,1504576799,0.00022272,0.00022920,0.00021913,0.00021957,212898.00000000
1504576800,1504580399,0.00021940,0.00022390,0.00020800,0.00021771,316479.00000000
1504580400,1504583999,0.00021711,0.00021882,0.00020111,0.00020758,168524.00000000
1504584000,1504587599,0.00021232,0.00021807,0.00020921,0.00021347,68901.00000000
1504587600,1504591199,0.00021404,0.00021570,0.00020800,0.00021167,105728.00000000
1504591200,1504594799,0.00021132,0.00021520,0.00021011,0.00021475,108797.00000000
